device id,Code,Name,Active,Zone
138,138,ميت غمر,1,الدقهلية
139,139,المطريه,1,الدقهلية
140,140,بلقاس,1,الدقهلية
141,141,دكرنس,1,الدقهلية
142,142,المنزلة,1,الدقهلية
143,143,طلخا,1,الدقهلية
144,144,الجمالية,1,الدقهلية
145,145,منية النصر,1,الدقهلية
146,146,شربين,1,الدقهلية
147,147,تمي الامديد,1,الدقهلية
148,148,ميت سلسيل,1,الدقهلية
149,149,بني عبيد,1,الدقهلية
150,150,اجا,1,الدقهلية
151,151,جمصه,1,الدقهلية
152,152,نبروه,1,الدقهلية
153,153,كفرالشيخ,1,كفر الشيخ
154,154,قلين,1,كفر الشيخ
155,155,بيلا,1,كفر الشيخ
156,156,دسوق,1,كفر الشيخ
157,157,سيدي سالم,1,كفر الشيخ
158,158,فوه,1,كفر الشيخ
159,159,الرياض,1,كفر الشيخ
160,160,الحامول,1,كفر الشيخ
161,161,مطوبس,1,كفر الشيخ
162,162,دمياط,1,دمياط
163,163,دمياط الجديدة,1,دمياط
164,164,راس البر,1,دمياط
165,165,فارسكور,1,دمياط
166,166,الرواد,1,دمياط
167,167, البطيخ,1,دمياط
168,168,الزرقا,1,دمياط
169,169,بورسعيد,1,بورسعيد
170,170,بورفؤاد,1,بورسعيد
171,171,العرب,1,بورسعيد
172,172,جنوب,1,بورسعيد
173,173,الشرق,1,بورسعيد
174,174,الزهور,1,بورسعيد
175,175,ضواحي,1,بورسعيد
176,176,الاسماعيلية,1,الإسماعيلية
177,177,القصاصين,1,الإسماعيلية
178,178,التل الكبير,1,الإسماعيلية
179,179,ابو سوير,1,الإسماعيلية
180,180,القنطرة غرب,1,الإسماعيلية
181,181,القنطرة شرق,1,الإسماعيلية
182,182,فايد,1,الإسماعيلية
183,183,الاسماعيلية الجديدة,1,الإسماعيلية
188,188,حي الشيخ زايد,1,الإسماعيلية
184,184,السويس,1,السويس
185,185,الاربعين,1,السويس
186,186,الجناين,1,السويس
187,187,حي فيصل,1,السويس
189,189,العين الشحنة,1,السويس
190,190,راس سدر,1,السويس
191,191,شرم الشيخ,1,شرم الشيخ
192,192,سانت كاترين,1,شرم الشيخ
193,193,نويبع,1,شرم الشيخ
194,194,طابا,1,شرم الشيخ
195,195,راس سدر,1,شرم الشيخ
196,196,دهب,1,شرم الشيخ
197,197,الطور,1,شرم الشيخ
198,198,ابو رادس,1,شرم الشيخ
199,199,ابو زينم,1,شرم الشيخ
200,200,الزقازيق,1,الشرقية
201,201,بلبيس,1,الشرقية
202,202,ابو حماد,1,الشرقية
203,203,ابو كبير,1,الشرقية
204,204,اولاد صقر,1,الشرقية
205,205,كفر صقر,1,الشرقية
206,206,فاقوس,1,الشرقية
207,207,ديرب نجم,1,الشرقية
208,208,الحسينية,1,الشرقية
209,209,منيا القمح,1,الشرقية
210,210,هيها,1,الشرقية
211,211,مشتول السوق,1,الشرقية
212,212,الابراهيمية الشرقية,1,الشرقية
213,213,القنايات,1,الشرقية
305,305,العاشر من رمضان,1,الشرقية
214,214,دمنهور,1,البحيرة
215,215,كفر الدوار,1,البحيرة
216,216,ابو حمص,1,البحيرة
217,217,ابو المطامير,1,البحيرة
218,218,الرحمانية,1,البحيرة
219,219,رشيد,1,البحيرة
220,220,مركز بدر,1,البحيرة
221,221,ادكو,1,البحيرة
222,222,حوش عيسي,1,البحيرة
223,223,المحمودية,1,البحيرة
224,224,شبراخيت,1,البحيرة
225,225,ايتاي الباروي,1,البحيرة
226,226,الدلنجات,1,البحيرة
227,227,وادي النطرون,1,البحيرة
228,228,النوبارية,1,البحيرة
350,350,البحيره,1,البحيرة
229,229,الساحل الشمالي,1,مرسى مطروح
230,230,سيدي عبد الرحمن,1,مرسى مطروح
231,231,مارينا,1,مرسى مطروح
232,232,سيدي برني,1,مرسى مطروح
233,233,الضبعة,1,مرسى مطروح
234,234,الحمام,1,مرسى مطروح
235,235,السلوم,1,مرسى مطروح
236,236,النجيله,1,مرسى مطروح
237,237,سيوه,1,مرسى مطروح
238,238,ابشواي,1,الفيوم
239,239,طماي,1,الفيوم
240,240,سنورس,1,الفيوم
241,241,اطسا,1,الفيوم
242,242,الفيوم الجديد,1,الفيوم
355,355,سنهور,1,الفيوم
243,243,بني سويف,1,بني سويف
244,244,بني سويف الجديدة,1,بني سويف
245,245,الفشن,1,بني سويف
246,246,الواسطي,1,بني سويف
247,247,ناصر,1,بني سويف
248,248,المنيا,1,المنيا
249,249,المنيا الجديدة,1,المنيا
250,250,ابو قرقاص,1,المنيا
251,251,بني مزار,1,المنيا
252,252,سمالوط,1,المنيا
253,253,مغاغا,1,المنيا
254,254,مالوي,1,المنيا
255,255,ديروط,1,أسيوط
256,256,القواصية,1,أسيوط
257,257,ابانوب,1,أسيوط
258,258,ابو تيج,1,أسيوط
259,259,منفلوط,1,أسيوط
260,260,الغانيم,1,أسيوط
261,261,ساحل سليم,1,أسيوط
262,262,اخميم,1,سوهاج
263,263,صقلته,1,سوهاج
264,264,دارالسلام سوهاج,1,سوهاج
265,265,طما,1,سوهاج
266,266,جهينة,1,سوهاج
267,267,جرجا,1,سوهاج
268,268,البيلنة,1,سوهاج
269,269,قنا,1,قنا
270,270,ابو تشت,1,قنا
271,271,فرشوط,1,قنا
272,272,نجع حمادي,1,قنا
273,273,الوقف,1,قنا
274,274,دشنا,1,قنا
275,275,القوص,1,قنا
316,316,قفط,1,قنا
317,317,نقادة,1,قنا
276,276,الاقصر,1,الأقصر
277,277,امنت الاقصر,1,الأقصر
278,278,اسنا,1,الأقصر
279,279,القرنه,1,الأقصر
280,280,ادفو,1,أسوان
281,281,كوم حماده,1,أسوان
282,282,توشكا,1,أسوان
283,283,دروا,1,أسوان
318,318,اسوان,1,أسوان
285,285,الداخلة,1,الوادي الجديد
286,286,الخارجة,1,الوادي الجديد
287,287,الفرافره,1,الوادي الجديد
288,288,سفاجا,1,الغردقه
289,289,راس  غالب,1,الغردقه
290,290,القصير,1,الغردقه
310,310,الغردقة,1,الغردقه
354,354,الجونه,1,الغردقه
295,295,السخنه,1,العين السخنة
296,296,الساحل,1,الساحل الشمالي
297,297,جنوب سينا,1,جنوب سيناء
351,351,حلوان,1,حلوان
352,352,15 مايو,1,حلوان
353,353,طره البلد,1,حلوان
356,356,.وادي حوف,1,حلوان
